result_datetime,cfs
2022-12-31T16:15:00Z,5027.712991007213
2022-12-31T16:30:00Z,4742.898622910486
2022-12-31T16:45:00Z,4440.311599133294
2022-12-31T17:00:00Z,4202.444556810337
2022-12-31T17:15:00Z,3869.6085538319758
2022-12-31T17:30:00Z,3648.0748006077083
2022-12-31T17:45:00Z,3366.660798565931
2022-12-31T18:00:00Z,3172.9660733613837
2022-12-31T18:15:00Z,2999.18669122901
2022-12-31T18:30:00Z,2810.53877687401
2022-12-31T18:45:00Z,2679.9649264205264
2022-12-31T19:00:00Z,2554.221914555875
2022-12-31T19:15:00Z,2397.647784314863
2022-12-31T19:30:00Z,2315.959740518151
2022-12-31T19:45:00Z,2219.199087520757
2022-12-31T20:00:00Z,2079.829096517038
2022-12-31T20:15:00Z,1977.2826148420609
2022-12-31T20:30:00Z,1888.0982504762476
2022-12-31T20:45:00Z,1850.1871269479225
2022-12-31T21:00:00Z,1723.2470125108673
2022-12-31T21:15:00Z,1593.8209227604793
2022-12-31T21:30:00Z,1521.261518302579
2022-12-31T21:45:00Z,1392.9230427517741
2022-12-31T22:00:00Z,1252.465437548472
2022-12-31T22:15:00Z,1168.8745176376572
2022-12-31T22:30:00Z,1088.857187239758
2022-12-31T22:45:00Z,1013.1903136401918
2022-12-31T23:00:00Z,934.8820912702092
2022-12-31T23:15:00Z,869.1591189239737
2022-12-31T23:30:00Z,806.388242262321
2022-12-31T23:45:00Z,768.3217452769128
2023-01-01T00:00:00Z,715.0286494973412
2023-01-01T00:15:00Z,679.603501282349
2023-01-01T00:30:00Z,639.3617758977747
2023-01-01T00:45:00Z,607.0440968244485
2023-01-01T01:00:00Z,573.7941770086227
2023-01-01T01:15:00Z,540.0781368215468
2023-01-01T01:30:00Z,515.6845040594688
2023-01-01T01:45:00Z,490.3586305548912
2023-01-01T02:00:00Z,467.51873236364617
2023-01-01T02:15:00Z,440.63912428823556
2023-01-01T02:30:00Z,427.74312735032174
2023-01-01T02:45:00Z,412.6719020132418
2023-01-01T03:00:00Z,391.8518587640797
2023-01-01T03:15:00Z,372.7409235428339
2023-01-01T03:30:00Z,359.53417969075355
2023-01-01T03:45:00Z,347.1043031240896
2023-01-01T04:00:00Z,330.47934321617663
2023-01-01T04:15:00Z,318.8263339349292
2023-01-01T04:30:00Z,305.93033699701544
2023-01-01T04:45:00Z,290.7037382028521
2023-01-01T05:00:00Z,279.5168492928546
2023-01-01T05:15:00Z,269.4175745824402
2023-01-01T05:30:00Z,257.6091918441095
2023-01-01T05:45:00Z,249.6851455328612
2023-01-01T06:00:00Z,241.13960539327977
2023-01-01T06:15:00Z,231.1957041399487
2023-01-01T06:30:00Z,225.4468862278666
2023-01-01T06:45:00Z,218.29970720203488
2023-01-01T07:00:00Z,208.66655286287036
2023-01-01T07:15:00Z,202.9177349507883
2023-01-01T07:30:00Z,198.8780250666225
2023-01-01T07:45:00Z,190.9539787553743
2023-01-01T08:00:00Z,185.8266546716254
2023-01-01T08:15:00Z,179.76708984537677
2023-01-01T08:30:00Z,173.5521515620448
2023-01-01T08:45:00Z,170.44468242037883
2023-01-01T09:00:00Z,163.14212993746378
2023-01-01T09:15:00Z,160.96690153829758
2023-01-01T09:30:00Z,155.52883054038213
2023-01-01T09:45:00Z,152.88748176996606
2023-01-01T10:00:00Z,149.00314534288358
2023-01-01T10:15:00Z,144.8080620016345
2023-01-01T10:30:00Z,140.76835211746874
2023-01-01T10:45:00Z,136.88401569038626
2023-01-01T11:00:00Z,133.9319200058036
2023-01-01T11:15:00Z,130.97982432122092
2023-01-01T11:30:00Z,127.25086135122176
2023-01-01T11:45:00Z,124.60951258080567
2023-01-01T12:00:00Z,121.96816381038958
2023-01-01T12:15:00Z,120.25905578247331
2023-01-01T12:30:00Z,117.30696009789062
2023-01-01T12:45:00Z,114.19949095622465
2023-01-01T13:00:00Z,112.33500947122505
2023-01-01T13:15:00Z,110.15978107205889
2023-01-01T13:30:00Z,106.4308181020597
2023-01-01T13:45:00Z,104.25558970289352
2023-01-01T14:00:00Z,102.70185513206053
2023-01-01T14:15:00Z,100.21587981872776
2023-01-01T14:30:00Z,100
2023-01-01T14:45:00Z,100
2023-01-01T15:00:00Z,100
2023-01-01T15:15:00Z,100
2023-01-01T15:30:00Z,100
2023-01-01T15:45:00Z,100
2023-01-01T16:00:00Z,100
2023-01-01T16:15:00Z,100
2023-01-01T16:30:00Z,100
2023-01-01T16:45:00Z,100
2023-01-01T17:00:00Z,100
2023-01-01T17:15:00Z,100
2023-01-01T17:30:00Z,100
2023-01-01T17:45:00Z,100
2023-01-01T18:00:00Z,100
2023-01-01T18:15:00Z,100
2023-01-01T18:30:00Z,100
2023-01-01T18:45:00Z,100
2023-01-01T19:00:00Z,100
2023-01-01T19:15:00Z,100
2023-01-01T19:30:00Z,100
2023-01-01T19:45:00Z,100
2023-01-01T20:00:00Z,100
2023-01-01T20:15:00Z,100
2023-01-01T20:30:00Z,100
2023-01-01T20:45:00Z,100
2023-01-01T21:00:00Z,100
2023-01-01T21:15:00Z,100
2023-01-01T21:30:00Z,100
2023-01-01T21:45:00Z,100
2023-01-01T22:00:00Z,100
2023-01-01T22:15:00Z,100
2023-01-01T22:30:00Z,100
2023-01-01T22:45:00Z,100
2023-01-01T23:00:00Z,100
2023-01-01T23:15:00Z,100
2023-01-01T23:30:00Z,100
2023-01-01T23:45:00Z,100
2023-01-02T00:00:00Z,100
